Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment,Income_Level,Customer_Status,Preferred_Payment_Method
C0001,Yuvraj  Buch,Male,34,Bengaluru,Karnataka,2023-07-24,Regular,Medium,Active,UPI
C0002,Faiyaz Chakraborty,Female,48,Chennai,Tamil Nadu,2023-09-18,Regular,Medium,Active,Cash on Delivery
C0003,Darshit Sekhon,Male,49,Bengaluru,Karnataka,2025-07-17,Regular,Low,Active,UPI
C0004,Purab Dutt,Female,56,Chennai,Tamil Nadu,2025-10-03,Regular,Medium,Active,UPI
C0005,Tejas Sahni,Female,32,Chennai,Tamil Nadu,2023-10-29,Regular,Medium,Active,Net Banking
C0006,Adah Mane,Female,19,Hyderabad,Telangana,2024-02-01,Regular,Medium,Active,UPI
C0007,Rhea Devi,Male,42,Hyderabad,Telangana,2026-01-18,Regular,High,Active,Credit Card
C0008,Veer Deep,Male,51,Chennai,Tamil Nadu,2024-08-04,Regular,Medium,Active,Credit Card
C0009,Mohanlal Bains,Female,53,Chennai,Tamil Nadu,2026-05-17,Regular,Medium,Active,Credit Card
C0010,Darshit Cheema,Male,32,Mumbai,Maharashtra,2026-01-12,Regular,Low,Active,Cash on Delivery
C0011,Samiha Ranganathan,Male,44,Mumbai,Maharashtra,2023-12-14,Premium,High,Active,Net Banking
C0012,Yakshit Kannan,Male,58,Hyderabad,Telangana,2025-03-12,Regular,Medium,Active,Debit Card
C0013,Abram Mangal,Female,50,Hyderabad,Telangana,2024-11-05,Premium,High,Active,Cash on Delivery
C0014,Lakshay Buch,Female,36,Bengaluru,Karnataka,2024-01-03,Regular,Low,Active,Net Banking
C0015,Mannat Brar,Female,55,Chennai,Tamil Nadu,2025-12-28,Regular,High,Active,UPI
C0016,Raghav Iyer,Male,43,Chennai,Tamil Nadu,2024-01-20,Regular,Medium,Active,Cash on Delivery
C0017,Samar Sridhar,Female,53,Bengaluru,Karnataka,2026-03-26,VIP,High,Active,Debit Card
C0018,Nehmat Bhandari,Female,60,Hyderabad,Telangana,2025-12-31,Regular,Medium,Active,Net Banking
C0019,Ehsaan Dutta,Male,51,Hyderabad,Telangana,2026-01-30,Premium,Low,Active,Cash on Delivery
