Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O00001,C0436,P0018,2026-05-06,5,1528,611.2,7028.8,1631.8,Cash on Delivery,Express,157,2,Delivered,No Return,3
O00002,C0404,P0059,2026-01-21,1,7395,443.7,6951.3,1876.3,UPI,Express,122,3,Delivered,No Return,2
O00003,C0364,P0067,2025-05-30,1,2552,127.6,2424.4,830.4,Credit Card,Standard,83,3,Returned,Returned,1
O00004,C0057,P0112,2026-04-30,7,4468,1563.8,29712.2,10443.2,Credit Card,Standard,61,4,Delivered,No Return,1
O00005,C0304,P0027,2025-11-11,3,831,49.86,2443.14,947.14,Debit Card,Standard,89,6,Delivered,No Return,2
O00006,C0022,P0063,2025-10-08,7,1723,844.27,11216.73,4100.73,Net Banking,Express,102,3,Delivered,No Return,5
O00007,C0166,P0120,2025-10-13,3,3123,468.45,8900.55,2029.55,Cash on Delivery,Standard,43,6,Delivered,No Return,2
O00008,C0191,P0064,2025-09-17,2,6488,1427.36,11548.64,3281.64,Cash on Delivery,Express,157,2,Delivered,No Return,2
O00009,C0492,P0018,2025-07-04,9,1528,1100.16,12651.84,3141.84,Debit Card,Standard,78,6,Delivered,No Return,5
O00010,C0066,P0076,2025-11-28,5,194,38.8,931.2,201.2,Net Banking,Standard,85,5,Delivered,No Return,5
O00011,C0461,P0161,2026-04-01,4,5000,1200.0,18800.0,7211.0,UPI,Standard,89,3,Delivered,No Return,3
O00012,C0214,P0070,2026-01-11,3,3336,1801.44,8206.56,1735.56,Credit Card,Express,141,3,Delivered,No Return,5
O00013,C0389,P0088,2026-03-18,4,599,335.44,2060.56,168.56,Debit Card,Standard,64,4,Delivered,No Return,4
O00014,C0065,P0044,2026-04-29,1,6666,599.94,6066.0599999999995,1686.06,Net Banking,Same Day,290,1,Delivered,No Return,4
O00015,C0233,P0057,2025-08-25,5,1654,1075.1,7194.9,626.9,UPI,Standard,63,5,Cancelled,No Return,3
O00016,C0362,P0139,2025-10-14,5,7335,2200.5,34474.5,9803.5,UPI,Express,161,3,Delivered,No Return,2
O00017,C0017,P0124,2026-01-07,7,7890,4418.4,50811.6,19489.6,Debit Card,Express,109,2,Delivered,No Return,4
O00018,C0087,P0215,2025-05-31,5,3517,527.55,17057.45,3250.45,UPI,Standard,42,3,Delivered,No Return,4
O00019,C0055,P0168,2025-06-19,7,3397,5944.75,17834.25,1350.25,Cash on Delivery,Express,146,3,Delivered,No Return,2
O00020,C0091,P0185,2026-03-10,7,4506,1892.52,29649.48,5091.48,UPI,Standard,65,3,Delivered,No Return,3
O00021,C0277,P0157,2026-02-02,6,3666,1539.72,20456.28,6844.28,Credit Card,Standard,76,6,Delivered,No Return,1
O00022,C0136,P0135,2025-12-17,7,1751,980.56,11276.44,4317.44,Debit Card,Standard,78,4,Delivered,No Return,4
O00023,C0434,P0003,2026-05-16,3,1423,213.45,4055.55,714.55,UPI,Standard,83,7,Delivered,No Return,3
O00024,C0026,P0004,2025-07-24,9,2253,2027.7,18249.3,1792.3,Credit Card,Standard,68,6,Delivered,No Return,1
O00025,C0019,P0076,2025-11-10,9,194,69.84,1676.16,463.16,Cash on Delivery,Standard,52,4,Delivered,No Return,5
O00026,C0421,P0095,2025-08-31,1,2505,325.65,2179.35,257.35,Credit Card,Standard,40,4,Delivered,No Return,2
O00027,C0348,P0023,2025-12-05,3,7317,2634.12,19316.88,6183.88,Net Banking,Standard,44,6,Delivered,No Return,1
O00028,C0403,P0051,2026-05-06,4,4297,1031.28,16156.72,6212.72,Debit Card,Standard,88,6,Delivered,No Return,5
O00029,C0037,P0102,2025-11-07,8,5734,6422.08,39449.92,10296.92,Credit Card,Express,177,1,Delivered,No Return,1
O00030,C0226,P0124,2025-07-30,3,7890,1893.6,21776.4,8344.4,Net Banking,Standard,55,7,Delivered,No Return,5
O00031,C0259,P0175,2026-04-27,5,1304,912.8,5607.2,949.2,UPI,Express,173,1,Delivered,No Return,5
O00032,C0066,P0115,2025-09-17,5,1708,1793.4,6746.6,-289.4,Net Banking,Standard,51,6,Returned,Returned,2
O00033,C0268,P0032,2026-01-15,9,4088,3311.28,33480.72,9742.72,Cash on Delivery,Standard,77,6,Delivered,No Return,3
O00034,C0176,P0188,2025-12-17,4,899,1186.68,2409.3199999999997,313.32,Credit Card,Standard,68,5,Returned,Returned,1
O00035,C0147,P0080,2025-12-30,1,7630,1144.5,6485.5,2145.5,Net Banking,Standard,63,4,Delivered,No Return,5
O00036,C0389,P0039,2026-04-17,6,4933,3255.78,26342.22,9204.22,Debit Card,Standard,62,4,Delivered,No Return,5
